numero_expedient,codi_districte,nom_districte,codi_barri,nom_barri,codi_carrer,nom_carrer,num_postal,descripcio_dia_setmana,nk_Any,mes_any,nom_mes,dia_mes,hora_dia,descripcio_torn,longitud,latitud,causa,data,_id,etl_fecha_ingesta
2026SIM048154,8,Nou Barris,52,la Prosperitat,174307.0,Júlia,0002 0002,Dissabte,2026,2,Febrer,7,13,Matí,2.17823394051159,41.43942183798407,Manca d'atenció a la conducció,2026-02-07 13:00:00,1048154,2026-05-11 10:04:26.719246
2026SIM048155,7,Horta-Guinardó,37,el Carmel,179901.0,Lisboa,0073 0073,Divendres,2026,3,Març,20,0,Nit,2.157749342634403,41.42900170807509,Manca d'atenció a la conducció,2026-03-20 00:00:00,1048155,2026-05-11 10:04:26.719782
2026SIM048156,2,Eixample,8,l'Antiga Esquerra de l'Eixample,169409.0,Corts Catalanes,547,Dijous,2026,12,Desembre,17,15,Tarda,2.161584328539975,41.3825513026111,No respectar distàncies,2026-12-17 15:00:00,1048156,2026-05-11 10:04:26.720276
2026SIM048157,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701502.0,B-20 (Besòs),K85,Diumenge,2026,9,Setembre,6,7,Matí,2.128774727476521,41.412369330904426,Manca d'atenció a la conducció,2026-09-06 07:00:00,1048157,2026-05-11 10:04:26.720803
2026SIM048158,6,Gràcia,31,la Vila de Gràcia,208001.0,Torrent de l'Olla,,Diumenge,2026,10,Octubre,11,0,Nit,2.155811511065012,41.40659646828356,Desobeir altres senyals,2026-10-11 00:00:00,1048158,2026-05-11 10:04:26.721319
2026SIM048159,2,Eixample,8,l'Antiga Esquerra de l'Eixample,245802.0,París,125,Divendres,2026,8,Agost,28,3,Nit,2.1469549327935575,41.39037199849094,Gir indegut o sense precaució,2026-08-28 03:00:00,1048159,2026-05-11 10:04:26.721887
2026SIM048160,2,Eixample,6,la Sagrada Família,76807.0,Sardenya,0267 0267,Dimarts,2026,5,Maig,5,7,Matí,2.172132112627107,41.40606799071339,No respectar distàncies,2026-05-05 07:00:00,1048160,2026-05-11 10:04:26.722411
2026SIM048161,4,Les Corts,20,la Maternitat i Sant Ramon,103604.0,Doctor Salvador Cardenal,3,Dimarts,2026,12,Desembre,1,23,Nit,2.1260849154971897,41.38596353407481,,2026-12-01 23:00:00,1048161,2026-05-11 10:04:26.722960
2026SIM048162,9,Sant Andreu,59,el Bon Pastor,295709.0,Sant Adrià,0122 0124,Dimecres,2026,9,Setembre,9,3,Nit,2.199958743539197,41.43263131131715,Desobeir altres senyals,2026-09-09 03:00:00,1048162,2026-05-11 10:04:26.723509
2026SIM048163,2,Eixample,10,Sant Antoni,349706.0,Comte d'Urgell,,Diumenge,2026,7,Juliol,19,18,Tarda,2.159873360405455,41.3805571222148,Desobeir semàfor,2026-07-19 18:00:00,1048163,2026-05-11 10:04:26.724019
2026SIM048164,10,Sant Martí,71,Provençals del Poblenou,169409.0,Corts Catalanes,,Dissabte,2026,7,Juliol,4,15,Tarda,2.2020303276048283,41.416241172645165,Desobeir altres senyals,2026-07-04 15:00:00,1048164,2026-05-11 10:04:26.724538
2026SIM048165,1,Ciutat Vella,2,el Barri Gòtic,130403.0,Fontanella,12,Dilluns,2026,10,Octubre,5,1,Nit,2.170965484386206,41.38751403718351,No respectar distàncies,2026-10-05 01:00:00,1048165,2026-05-11 10:04:26.725064
2026SIM048166,10,Sant Martí,65,el Clot,89004.0,Consell de Cent,,Dimarts,2026,6,Juny,16,1,Nit,2.1895232601843295,41.4092163413864,Desobeir semàfor,2026-06-16 01:00:00,1048166,2026-05-11 10:04:26.725640
2026SIM048167,2,Eixample,6,la Sagrada Família,178308.0,Lepant,,Dimarts,2026,1,Gener,6,13,Matí,2.171771823894398,41.40798401951395,No respectar distàncies,2026-01-06 13:00:00,1048167,2026-05-11 10:04:26.726205
2026SIM048168,4,Les Corts,21,Pedralbes,213806.0,Miret i Sans,0038 0046,Dissabte,2026,12,Desembre,19,16,Tarda,2.107805593594234,41.38977522997774,Altres,2026-12-19 16:00:00,1048168,2026-05-11 10:04:26.726742
2026SIM048169,2,Eixample,7,la Dreta de l'Eixample,305100.0,Sant Joan,0001 0001,Divendres,2026,3,Març,20,11,Matí,2.177621022408992,41.39481773936087,Manca d'atenció a la conducció,2026-03-20 11:00:00,1048169,2026-05-11 10:04:26.727256
2026SIM048170,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,144601.0,Diagonal,0482 0482,Dissabte,2026,6,Juny,13,6,Matí,2.154994253100606,41.3939507354574,No determinada,2026-06-13 06:00:00,1048170,2026-05-11 10:04:26.727789
2026SIM048171,6,Gràcia,28,Vallcarca i els Penitents,230000.0,Mare de Déu del Coll,,Dissabte,2026,1,Gener,24,13,Matí,2.1460023991804267,41.41185251182565,Desobeir altres senyals,2026-01-24 13:00:00,1048171,2026-05-11 10:04:26.728309
2026SIM048172,2,Eixample,5,el Fort Pienc,209900.0,Meridiana,0035 0041,Diumenge,2026,2,Febrer,15,12,Matí,2.186676022898438,41.395987629305914,Altres,2026-02-15 12:00:00,1048172,2026-05-11 10:04:26.728826
2026SIM048173,5,Sarrià-Sant Gervasi,23,Sarrià,320908.0,Sarrià a Vallvidrera,0137 0139,Dissabte,2026,9,Setembre,19,3,Nit,2.11227117188991,41.405007543358394,Manca d'atenció a la conducció,2026-09-19 03:00:00,1048173,2026-05-11 10:04:26.729341
2026SIM048174,7,Horta-Guinardó,37,el Carmel,85900.0,Conca de Tremp,,Dijous,2026,8,Agost,13,1,Nit,2.154130279119961,41.41944261386689,Desobeir altres senyals,2026-08-13 01:00:00,1048174,2026-05-11 10:04:26.729869
2026SIM048175,4,Les Corts,19,les Corts,199909.0,Marquès de Sentmenat,,Divendres,2026,2,Febrer,27,3,Nit,2.13341385222077,41.38640054213835,Altres,2026-02-27 03:00:00,1048175,2026-05-11 10:04:26.730384
2026SIM048176,2,Eixample,7,la Dreta de l'Eixample,148307.0,Gràcia,0072S0072S,Dilluns,2026,9,Setembre,21,10,Matí,2.1636079239217523,41.39289858217405,Gir indegut o sense precaució,2026-09-21 10:00:00,1048176,2026-05-11 10:04:26.730897
2026SIM048177,2,Eixample,7,la Dreta de l'Eixample,144601.0,Diagonal,0397 0397,Diumenge,2026,2,Febrer,1,11,Matí,2.1578630069202176,41.39479027422514,Desconegut,2026-02-01 11:00:00,1048177,2026-05-11 10:04:26.731421
2026SIM048178,10,Sant Martí,64,el Camp de l'Arpa del Clot,18505.0,Aragó,0555 0555,Divendres,2026,4,Abril,24,8,Matí,2.1857128709379077,41.40526758174122,No respectar distàncies,2026-04-24 08:00:00,1048178,2026-05-11 10:04:26.731930
2026SIM048179,5,Sarrià-Sant Gervasi,23,Sarrià,278007.0,Reina Elisenda de Montcada,19,Diumenge,2026,3,Març,22,13,Matí,2.117845995281786,41.39976848302777,Gir indegut o sense precaució,2026-03-22 13:00:00,1048179,2026-05-11 10:04:26.732437
2026SIM048180,3,Sants-Montjuïc,15,Hostafrancs,45803.0,Bordeta,68,Divendres,2026,9,Setembre,18,1,Nit,2.1458962389303133,41.36854376793305,No determinada,2026-09-18 01:00:00,1048180,2026-05-11 10:04:26.732952
2026SIM048181,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,186703.0,Llull,,Dimecres,2026,6,Juny,10,2,Nit,2.1923433050962933,41.39851970537809,Desobeir semàfor,2026-06-10 02:00:00,1048181,2026-05-11 10:04:26.733520
2026SIM048182,10,Sant Martí,73,la Verneda i la Pau,57802.0,Camp Arriassa,0112X0112X,Dilluns,2026,9,Setembre,21,22,Nit,2.2021237750674647,41.42653456288371,Gir indegut o sense precaució,2026-09-21 22:00:00,1048182,2026-05-11 10:04:26.734044
2026SIM048183,4,Les Corts,20,la Maternitat i Sant Ramon,144601.0,Diagonal,,Dimarts,2026,1,Gener,13,7,Matí,2.123777178922425,41.3858799522444,No respectar distàncies,2026-01-13 07:00:00,1048183,2026-05-11 10:04:26.734673
2026SIM048184,1,Ciutat Vella,2,el Barri Gòtic,269108.0,Portal de la Pau,0005 0005,Dijous,2026,11,Novembre,19,19,Tarda,2.177316259222675,41.37773866947197,Desconegut,2026-11-19 19:00:00,1048184,2026-05-11 10:04:26.735204
2026SIM048185,6,Gràcia,29,el Coll,230000.0,Mare de Déu del Coll,2,Dimecres,2026,8,Agost,26,3,Nit,2.142582216315213,41.414103685137924,Avançament defectuós/improcedent,2026-08-26 03:00:00,1048185,2026-05-11 10:04:26.735735
2026SIM048186,8,Nou Barris,52,la Prosperitat,351901.0,Valldaura,0261 0269,Dijous,2026,12,Desembre,3,1,Nit,2.1835606239221006,41.43800766644174,No determinada,2026-12-03 01:00:00,1048186,2026-05-11 10:04:26.736237
2026SIM048187,9,Sant Andreu,58,Baró de Viver,701497.0,B-10 (Llobregat),K5,Divendres,2026,9,Setembre,4,17,Tarda,2.2005070153948156,41.44362443499022,Manca d'atenció a la conducció,2026-09-04 17:00:00,1048187,2026-05-11 10:04:26.736765
2026SIM048188,3,Sants-Montjuïc,17,Sants - Badal,187207.0,Madrid,122-126,Diumenge,2026,10,Octubre,25,21,Tarda,2.128697406084117,41.38053833998235,Manca d'atenció a la conducció,2026-10-25 21:00:00,1048188,2026-05-11 10:04:26.737276
2026SIM048189,2,Eixample,5,el Fort Pienc,169409.0,Corts Catalanes,814,Dilluns,2026,10,Octubre,5,11,Matí,2.1865755468307415,41.40242550834342,No respectar distàncies,2026-10-05 11:00:00,1048189,2026-05-11 10:04:26.737811
2026SIM048190,3,Sants-Montjuïc,17,Sants - Badal,312400.0,Sants,281-291,Dijous,2026,8,Agost,13,6,Matí,2.1290439145667066,41.372927816030966,Desobeir semàfor,2026-08-13 06:00:00,1048190,2026-05-11 10:04:26.738324
2026SIM048191,2,Eixample,5,el Fort Pienc,18505.0,Aragó,0424 0424,Dissabte,2026,2,Febrer,7,14,Tarda,2.1715837443134602,41.400652849305615,Manca d'atenció a la conducció,2026-02-07 14:00:00,1048191,2026-05-11 10:04:26.738847
2026SIM048192,7,Horta-Guinardó,41,la Vall d'Hebron,701501.0,B-20 (Llobregat),K120,Dissabte,2026,11,Novembre,21,17,Tarda,2.147580755215272,41.43821482556871,Canvi de carril sense precaució,2026-11-21 17:00:00,1048192,2026-05-11 10:04:26.739372
2026SIM048193,2,Eixample,7,la Dreta de l'Eixample,268003.0,Provença,0352 0352,Dilluns,2026,8,Agost,10,23,Nit,2.168822637687899,41.39939853721802,Manca d'atenció a la conducció,2026-08-10 23:00:00,1048193,2026-05-11 10:04:26.739990
2026SIM048194,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,344101.0,Gràcia,,Dimarts,2026,1,Gener,20,1,Nit,2.1554044891832884,41.397908135974895,No determinada,2026-01-20 01:00:00,1048194,2026-05-11 10:04:26.740508
2026SIM048195,9,Sant Andreu,61,la Sagrera,209900.0,Meridiana,349-353,Dimarts,2026,3,Març,3,15,Tarda,2.186388523864441,41.42441643269316,Manca d'atenció a la conducció,2026-03-03 15:00:00,1048195,2026-05-11 10:04:26.741127
2026SIM048196,5,Sarrià-Sant Gervasi,23,Sarrià,701268.0,Dalt (Llobregat),000700000,Dimarts,2026,7,Juliol,28,21,Tarda,2.112619587639488,41.39804968010151,Manca d'atenció a la conducció,2026-07-28 21:00:00,1048196,2026-05-11 10:04:26.741681
2026SIM048197,10,Sant Martí,70,el Besòs i el Maresme,186703.0,Llull,,Dissabte,2026,11,Novembre,14,9,Matí,2.2177681855494122,41.415841722216214,Avançament defectuós/improcedent,2026-11-14 09:00:00,1048197,2026-05-11 10:04:26.742261
2026SIM048198,7,Horta-Guinardó,43,Horta,119003.0,Fabra i Puig,341,Dilluns,2026,3,Març,2,23,Nit,2.159103635692307,41.428541655967514,,2026-03-02 23:00:00,1048198,2026-05-11 10:04:26.742787
2026SIM048199,2,Eixample,7,la Dreta de l'Eixample,350308.0,València,,Dimecres,2026,3,Març,4,23,Nit,2.1736128266719303,41.400297250242204,Avançament defectuós/improcedent,2026-03-04 23:00:00,1048199,2026-05-11 10:04:26.743301
2026SIM048200,6,Gràcia,28,Vallcarca i els Penitents,701103.0,Alfonso Comín,4,Dijous,2026,6,Juny,18,20,Tarda,2.1412935834971596,41.41222665326905,Avançament defectuós/improcedent,2026-06-18 20:00:00,1048200,2026-05-11 10:04:26.743816
2026SIM048201,7,Horta-Guinardó,34,Can Baró,5707.0,Albert Llanas,12,Divendres,2026,2,Febrer,20,2,Nit,2.1565883314502066,41.417166122693324,Manca precaució incorporació circulació,2026-02-20 02:00:00,1048201,2026-05-11 10:04:26.744453
2026SIM048202,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,278404.0,Reina Victòria,1-3,Dimarts,2026,1,Gener,6,21,Tarda,2.137965948981281,41.39963629712778,Manca precaució efectuar marxa enrera,2026-01-06 21:00:00,1048202,2026-05-11 10:04:26.745050
2026SIM048203,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,0305 0305,Diumenge,2026,1,Gener,11,16,Tarda,2.168633676636091,41.39708190160853,No respectar distàncies,2026-01-11 16:00:00,1048203,2026-05-11 10:04:26.745582
2026SIM048204,9,Sant Andreu,59,el Bon Pastor,134007.0,Fra Juníper Serra,,Dimecres,2026,9,Setembre,23,12,Matí,2.20337422683891,41.43447413122185,Desobeir altres senyals,2026-09-23 12:00:00,1048204,2026-05-11 10:04:26.746102
2026SIM048205,5,Sarrià-Sant Gervasi,24,les Tres Torres,701433.0,Mig (Ascendent),000340000,Dilluns,2026,4,Abril,27,4,Nit,2.1313174613275456,41.39260393494968,Manca d'atenció a la conducció,2026-04-27 04:00:00,1048205,2026-05-11 10:04:26.746635
2026SIM048206,2,Eixample,9,la Nova Esquerra de l'Eixample,268003.0,Provença,0056 0056,Diumenge,2026,6,Juny,21,18,Tarda,2.144632389771436,41.38276246746826,Desconegut,2026-06-21 18:00:00,1048206,2026-05-11 10:04:26.747149
2026SIM048207,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,,Dilluns,2026,6,Juny,15,8,Matí,2.1723602784346627,41.396501385289845,Manca d'atenció a la conducció,2026-06-15 08:00:00,1048207,2026-05-11 10:04:26.747671
2026SIM048208,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,76807.0,Sardenya,0487 0487,Divendres,2026,7,Juliol,17,9,Matí,2.1663513902145795,41.407570885272044,Canvi de carril sense precaució,2026-07-17 09:00:00,1048208,2026-05-11 10:04:26.748190
2026SIM048209,2,Eixample,5,el Fort Pienc,169409.0,Corts Catalanes,840,Dissabte,2026,11,Novembre,28,15,Tarda,2.1852617387608935,41.40177438035927,Manca d'atenció a la conducció,2026-11-28 15:00:00,1048209,2026-05-11 10:04:26.748729
2026SIM048210,3,Sants-Montjuïc,16,la Bordeta,169409.0,Corts Catalanes,0153 0157,Diumenge,2026,7,Juliol,19,23,Nit,2.1405372989278133,41.36741982300281,Desobeir semàfor,2026-07-19 23:00:00,1048210,2026-05-11 10:04:26.749247
2026SIM048211,2,Eixample,8,l'Antiga Esquerra de l'Eixample,191204.0,Mallorca,208-210,Dimarts,2026,8,Agost,18,18,Tarda,2.1566291472145904,41.387627137593945,Manca d'atenció a la conducció,2026-08-18 18:00:00,1048211,2026-05-11 10:04:26.749791
2026SIM048212,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70607.0,Casanova,,Divendres,2026,8,Agost,7,13,Matí,2.151888738862664,41.38593292325036,Desobeir semàfor,2026-08-07 13:00:00,1048212,2026-05-11 10:04:26.750435
2026SIM048213,8,Nou Barris,48,la Guineueta,75101.0,Caçador,0012X0012X,Dimecres,2026,6,Juny,24,6,Matí,2.1700872233429216,41.4430415342615,Avançament defectuós/improcedent,2026-06-24 06:00:00,1048213,2026-05-11 10:04:26.750973
2026SIM048214,4,Les Corts,20,la Maternitat i Sant Ramon,66508.0,Carles III,,Dimarts,2026,3,Març,17,19,Tarda,2.127368910433424,41.382549883117704,Desobeir semàfor,2026-03-17 19:00:00,1048214,2026-05-11 10:04:26.751528
2026SIM048215,2,Eixample,6,la Sagrada Família,350308.0,València,482-486,Dimecres,2026,3,Març,25,3,Nit,2.1761168058999956,41.402578539427616,No respectar distàncies,2026-03-25 03:00:00,1048215,2026-05-11 10:04:26.752054
2026SIM048216,4,Les Corts,20,la Maternitat i Sant Ramon,343903.0,Corts,166-172,Diumenge,2026,8,Agost,16,0,Nit,2.1263007887114753,41.383553188292346,Manca precaució incorporació circulació,2026-08-16 00:00:00,1048216,2026-05-11 10:04:26.752572
2026SIM048217,2,Eixample,6,la Sagrada Família,289105.0,Rosselló,356-358,Diumenge,2026,7,Juliol,19,8,Matí,2.1681841821417227,41.402401466176414,Manca d'atenció a la conducció,2026-07-19 08:00:00,1048217,2026-05-11 10:04:26.753102
2026SIM048218,3,Sants-Montjuïc,11,el Poble Sec,701266.0,Litoral (Llobregat),K120,Diumenge,2026,11,Novembre,15,20,Tarda,2.1727898263746166,41.36718478175376,Manca d'atenció a la conducció,2026-11-15 20:00:00,1048218,2026-05-11 10:04:26.753621
2026SIM048219,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701103.0,Alfonso Comín,0015 0015,Diumenge,2026,6,Juny,21,16,Tarda,2.1354258125882604,41.40993926508381,Gir indegut o sense precaució,2026-06-21 16:00:00,1048219,2026-05-11 10:04:26.754192
2026SIM048220,3,Sants-Montjuïc,14,la Font de la Guatlla,169409.0,Corts Catalanes,212-214,Dimecres,2026,12,Desembre,9,6,Matí,2.1393514099665674,41.36763544233026,Desobeir semàfor,2026-12-09 06:00:00,1048220,2026-05-11 10:04:26.754748
2026SIM048221,2,Eixample,6,la Sagrada Família,350308.0,València,398-400,Dilluns,2026,8,Agost,3,7,Matí,2.176148396343098,41.40276915575723,Canvi de carril sense precaució,2026-08-03 07:00:00,1048221,2026-05-11 10:04:26.755269
2026SIM048222,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,334006.0,Tenor Viñas,0009 0009,Dimarts,2026,6,Juny,9,11,Matí,2.1412664620272794,41.39538881975409,No determinada,2026-06-09 11:00:00,1048222,2026-05-11 10:04:26.755800
2026SIM048223,2,Eixample,9,la Nova Esquerra de l'Eixample,110803.0,Entença,,Diumenge,2026,2,Febrer,1,23,Nit,2.1460360327268186,41.38199585046769,Gir indegut o sense precaució,2026-02-01 23:00:00,1048223,2026-05-11 10:04:26.756331
2026SIM048224,4,Les Corts,19,les Corts,66508.0,Carles III,0030 0036,Dimecres,2026,2,Febrer,11,11,Matí,2.131839661817107,41.37979929533551,Manca d'atenció a la conducció,2026-02-11 11:00:00,1048224,2026-05-11 10:04:26.756861
2026SIM048225,10,Sant Martí,67,la Vila Olímpica del Poblenou,62609.0,Icària,,Divendres,2026,1,Gener,16,19,Tarda,2.1913363800664603,41.39075226067597,No respectar distàncies,2026-01-16 19:00:00,1048225,2026-05-11 10:04:26.757383
2026SIM048226,2,Eixample,10,Sant Antoni,361406.0,Viladomat,0101 0101,Divendres,2026,10,Octubre,16,13,Matí,2.1611179122109854,41.37858365475953,Gir indegut o sense precaució,2026-10-16 13:00:00,1048226,2026-05-11 10:04:26.757898
2026SIM048227,3,Sants-Montjuïc,18,Sants,312400.0,Sants,0079 0079,Dilluns,2026,11,Novembre,9,2,Nit,2.1370265119429916,41.37385104334411,Manca d'atenció a la conducció,2026-11-09 02:00:00,1048227,2026-05-11 10:04:26.758450
2026SIM048228,10,Sant Martí,71,Provençals del Poblenou,200600.0,Marroc,,Dimarts,2026,9,Setembre,15,20,Tarda,2.201954652434772,41.4074899487436,Manca d'atenció a la conducció,2026-09-15 20:00:00,1048228,2026-05-11 10:04:26.759301
2026SIM048229,3,Sants-Montjuïc,14,la Font de la Guatlla,301608.0,Sant Fructuós,,Dimarts,2026,10,Octubre,13,4,Nit,2.144176925725173,41.365764486875705,Manca d'atenció a la conducció,2026-10-13 04:00:00,1048229,2026-05-11 10:04:26.759916
2026SIM048230,5,Sarrià-Sant Gervasi,24,les Tres Torres,51500.0,Buïgas,0014 0018,Divendres,2026,6,Juny,5,17,Tarda,2.129451798632606,41.394004314968434,Manca precaució incorporació circulació,2026-06-05 17:00:00,1048230,2026-05-11 10:04:26.760515
2026SIM048231,1,Ciutat Vella,3,la Barceloneta,260908.0,Poeta Boscà,2,Dilluns,2026,4,Abril,6,8,Matí,2.18950701883995,41.38038622232271,Manca precaució efectuar marxa enrera,2026-04-06 08:00:00,1048231,2026-05-11 10:04:26.761087
2026SIM048232,3,Sants-Montjuïc,12,la Marina del Prat Vermell,121275.0,Feixa Llarga,8-12,Dilluns,2026,2,Febrer,23,1,Nit,2.109803006389242,41.336589862723315,Manca d'atenció a la conducció,2026-02-23 01:00:00,1048232,2026-05-11 10:04:26.761654
2026SIM048233,2,Eixample,10,Sant Antoni,169409.0,Corts Catalanes,,Dimecres,2026,2,Febrer,11,1,Nit,2.1625611219421685,41.38912037087562,Gir indegut o sense precaució,2026-02-11 01:00:00,1048233,2026-05-11 10:04:26.762184
2026SIM048234,1,Ciutat Vella,1,el Raval,700025.0,Josep Carner,26,Dimarts,2026,2,Febrer,10,16,Tarda,2.176613050180551,41.37460779728948,Manca d'atenció a la conducció,2026-02-10 16:00:00,1048234,2026-05-11 10:04:26.762740
2026SIM048235,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,,Diumenge,2026,2,Febrer,8,4,Nit,2.175564353898058,41.39151843733489,Manca d'atenció a la conducció,2026-02-08 04:00:00,1048235,2026-05-11 10:04:26.763271
2026SIM048236,3,Sants-Montjuïc,11,el Poble Sec,198804.0,Paral·lel,87,Dimecres,2026,9,Setembre,16,23,Nit,2.169776922306312,41.378919882036676,Canvi de carril sense precaució,2026-09-16 23:00:00,1048236,2026-05-11 10:04:26.763824
2026SIM048237,2,Eixample,8,l'Antiga Esquerra de l'Eixample,110304.0,Enric Granados,0111 0111,Dijous,2026,8,Agost,13,17,Tarda,2.157428544717185,41.39734323016088,Manca d'atenció a la conducció,2026-08-13 17:00:00,1048237,2026-05-11 10:04:26.764371
2026SIM048238,3,Sants-Montjuïc,11,el Poble Sec,114000.0,Espanya,,Dijous,2026,7,Juliol,16,11,Matí,2.147256051095023,41.374521232637036,Desobeir semàfor,2026-07-16 11:00:00,1048238,2026-05-11 10:04:26.764915
2026SIM048239,3,Sants-Montjuïc,12,la Marina del Prat Vermell,135203.0,Foc,,Dissabte,2026,5,Maig,23,4,Nit,2.1326053187179084,41.35024996389331,Desobeir altres senyals,2026-05-23 04:00:00,1048239,2026-05-11 10:04:26.765455
2026SIM048240,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,700892.0,Garcia Fària,17-19,Dijous,2026,2,Febrer,5,2,Nit,2.2086320992924993,41.40208792500108,Manca d'atenció a la conducció,2026-02-05 02:00:00,1048240,2026-05-11 10:04:26.765993
2026SIM048241,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701501.0,B-20 (Llobregat),K85,Dimarts,2026,8,Agost,18,14,Tarda,2.1259729599848183,41.4117706506157,Manca d'atenció a la conducció,2026-08-18 14:00:00,1048241,2026-05-11 10:04:26.766530
2026SIM048242,10,Sant Martí,68,el Poblenou,701265.0,Litoral (Besòs),E23,Dimecres,2026,2,Febrer,4,14,Tarda,2.204784770852734,41.392819662497786,No respectar distàncies,2026-02-04 14:00:00,1048242,2026-05-11 10:04:26.767066
2026SIM048243,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,197302.0,Marina,,Dissabte,2026,12,Desembre,12,17,Tarda,2.1870092111845296,41.395675844177084,Desobeir semàfor,2026-12-12 17:00:00,1048243,2026-05-11 10:04:26.767591
2026SIM048244,7,Horta-Guinardó,43,Horta,701267.0,Dalt (Besòs),E4,Dimarts,2026,12,Desembre,22,2,Nit,2.1597575086977985,41.43895121986287,Manca d'atenció a la conducció,2026-12-22 02:00:00,1048244,2026-05-11 10:04:26.768115
